,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,deaths_per_population
186,2020-08-19,1.8571428571428572,US,United States,West Virginia,,,-5.285714285714286,3.0,76.42857142857143,8.857142857142858,-24.142857142857142,4.714285714285714,1.0362670345361498e-06
187,2020-08-20,2.0,US,United States,West Virginia,,,-4.857142857142857,3.0,80.42857142857143,9.142857142857142,-23.857142857142858,4.571428571428571,1.1159798833466228e-06
188,2020-08-21,2.0,US,United States,West Virginia,,,-4.714285714285714,2.857142857142857,83.14285714285714,8.714285714285714,-23.857142857142858,4.571428571428571,1.1159798833466228e-06
189,2020-08-22,2.4285714285714284,US,United States,West Virginia,,,-4.285714285714286,3.0,93.28571428571429,8.0,-23.571428571428573,4.285714285714286,1.355118429778042e-06
190,2020-08-23,2.7142857142857144,US,United States,West Virginia,,,-4.142857142857143,2.857142857142857,96.57142857142857,7.714285714285714,-23.428571428571427,4.142857142857143,1.5145441273989882e-06
191,2020-08-24,2.7142857142857144,US,United States,West Virginia,,,-4.142857142857143,2.857142857142857,97.57142857142857,7.142857142857143,-23.428571428571427,4.142857142857143,1.5145441273989882e-06
192,2020-08-25,3.5714285714285716,US,United States,West Virginia,,,-4.0,2.4285714285714284,97.14285714285714,7.285714285714286,-23.571428571428573,4.142857142857143,1.9928212202618265e-06
193,2020-08-26,3.4285714285714284,US,United States,West Virginia,,,-4.0,2.2857142857142856,97.57142857142857,7.0,-23.571428571428573,4.142857142857143,1.9131083714513533e-06
194,2020-08-27,4.428571428571429,US,United States,West Virginia,,,-4.142857142857143,2.142857142857143,96.0,6.714285714285714,-23.571428571428573,4.285714285714286,2.471098313124665e-06
195,2020-08-28,4.285714285714286,US,United States,West Virginia,,,-3.857142857142857,2.0,95.0,6.714285714285714,-23.428571428571427,4.285714285714286,2.3913854643141915e-06
196,2020-08-29,5.428571428571429,US,United States,West Virginia,,,-3.7142857142857144,1.8571428571428572,89.85714285714286,5.857142857142857,-23.571428571428573,4.428571428571429,3.0290882547979765e-06
197,2020-08-30,5.0,US,United States,West Virginia,,,-3.2857142857142856,2.0,96.14285714285714,5.714285714285714,-23.428571428571427,4.428571428571429,2.789949708366557e-06
198,2020-08-31,5.142857142857143,US,United States,West Virginia,,,-3.142857142857143,1.5714285714285714,93.71428571428571,5.857142857142857,-23.571428571428573,4.571428571428571,2.86966255717703e-06
199,2020-09-01,5.285714285714286,US,United States,West Virginia,,,-1.7142857142857142,2.857142857142857,96.71428571428571,6.714285714285714,-23.428571428571427,4.428571428571429,2.949375405987503e-06
200,2020-09-02,6.142857142857143,US,United States,West Virginia,,,-1.1428571428571428,3.0,96.14285714285714,6.142857142857143,-23.571428571428573,4.428571428571429,3.4276524988503415e-06
201,2020-09-03,6.0,US,United States,West Virginia,,,0.0,3.857142857142857,95.28571428571429,6.428571428571429,-23.714285714285715,4.285714285714286,3.3479396500398684e-06
202,2020-09-04,6.285714285714286,US,United States,West Virginia,,,1.0,5.142857142857143,102.0,8.0,-24.142857142857142,4.0,3.5073653476608143e-06
203,2020-09-05,4.428571428571429,US,United States,West Virginia,,,1.8571428571428572,6.857142857142857,123.42857142857143,8.857142857142858,-24.428571428571427,3.5714285714285716,2.471098313124665e-06
204,2020-09-06,5.0,US,United States,West Virginia,,,2.7142857142857144,8.285714285714286,136.85714285714286,6.428571428571429,-25.0,3.2857142857142856,2.789949708366557e-06
205,2020-09-07,4.714285714285714,US,United States,West Virginia,,,2.4285714285714284,8.714285714285714,151.14285714285714,5.0,-29.857142857142858,4.142857142857143,2.630524010745611e-06
206,2020-09-08,4.0,US,United States,West Virginia,,,2.0,8.857142857142858,155.57142857142858,3.7142857142857144,-30.142857142857142,4.0,2.2319597666932456e-06
207,2020-09-09,3.142857142857143,US,United States,West Virginia,,,2.0,9.285714285714286,162.0,4.142857142857143,-30.142857142857142,3.7142857142857144,1.7536826738304071e-06
208,2020-09-10,2.5714285714285716,US,United States,West Virginia,,,1.4285714285714286,8.857142857142858,170.0,3.2857142857142856,-30.142857142857142,3.5714285714285716,1.434831278588515e-06
209,2020-09-11,2.7142857142857144,US,United States,West Virginia,,,0.8571428571428571,7.857142857142857,172.71428571428572,1.7142857142857142,-29.714285714285715,3.2857142857142856,1.5145441273989882e-06
0,2020-02-15,0.0,US,United States,Wisconsin,,,1.8571428571428572,1.2857142857142858,11.285714285714286,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0
1,2020-02-16,0.0,US,United States,Wisconsin,,,1.8571428571428572,1.2857142857142858,11.285714285714286,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0
2,2020-02-17,0.0,US,United States,Wisconsin,,,1.8571428571428572,1.2857142857142858,11.285714285714286,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0
3,2020-02-18,0.0,US,United States,Wisconsin,,,1.8571428571428572,1.2857142857142858,11.285714285714286,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0
4,2020-02-19,0.0,US,United States,Wisconsin,,,1.8571428571428572,1.2857142857142858,11.285714285714286,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0
5,2020-02-20,0.0,US,United States,Wisconsin,,,1.8571428571428572,1.2857142857142858,11.285714285714286,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0
6,2020-02-21,0.0,US,United States,Wisconsin,,,1.8571428571428572,1.2857142857142858,11.285714285714286,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0
7,2020-02-22,0.0,US,United States,Wisconsin,,,2.4285714285714284,1.7142857142857142,15.285714285714286,1.1428571428571428,1.1428571428571428,0.0,0.0
8,2020-02-23,0.0,US,United States,Wisconsin,,,2.857142857142857,2.2857142857142856,19.714285714285715,2.4285714285714284,1.5714285714285714,0.0,0.0
9,2020-02-24,0.0,US,United States,Wisconsin,,,4.0,3.2857142857142856,21.142857142857142,3.2857142857142856,2.7142857142857144,-0.42857142857142855,0.0
10,2020-02-25,0.0,US,United States,Wisconsin,,,4.142857142857143,3.142857142857143,19.857142857142858,2.857142857142857,3.0,-0.42857142857142855,0.0
11,2020-02-26,0.0,US,United States,Wisconsin,,,4.857142857142857,3.2857142857142856,20.714285714285715,3.0,3.0,-0.42857142857142855,0.0
12,2020-02-27,0.0,US,United States,Wisconsin,,,5.571428571428571,3.5714285714285716,21.714285714285715,3.5714285714285716,3.0,-0.42857142857142855,0.0
13,2020-02-28,0.0,US,United States,Wisconsin,,,6.0,3.5714285714285716,21.428571428571427,4.142857142857143,3.0,-0.5714285714285714,0.0
14,2020-02-29,0.0,US,United States,Wisconsin,,,6.428571428571429,3.5714285714285716,18.285714285714285,4.285714285714286,3.0,-0.5714285714285714,0.0
15,2020-03-01,0.0,US,United States,Wisconsin,,,7.0,3.857142857142857,21.857142857142858,4.714285714285714,3.0,-0.7142857142857143,0.0
16,2020-03-02,0.0,US,United States,Wisconsin,,,7.428571428571429,3.857142857142857,23.285714285714285,4.857142857142857,3.142857142857143,-0.7142857142857143,0.0
17,2020-03-03,0.0,US,United States,Wisconsin,,,8.428571428571429,4.714285714285714,24.428571428571427,5.428571428571429,2.857142857142857,-0.7142857142857143,0.0
18,2020-03-04,0.0,US,United States,Wisconsin,,,9.0,5.285714285714286,27.285714285714285,6.0,2.857142857142857,-0.8571428571428571,0.0
19,2020-03-05,0.0,US,United States,Wisconsin,,,8.857142857142858,5.428571428571429,27.571428571428573,6.0,2.857142857142857,-0.8571428571428571,0.0
20,2020-03-06,0.0,US,United States,Wisconsin,,,8.857142857142858,5.714285714285714,28.714285714285715,6.0,3.0,-0.8571428571428571,0.0
21,2020-03-07,0.0,US,United States,Wisconsin,,,8.857142857142858,6.0,32.142857142857146,6.714285714285714,3.142857142857143,-0.8571428571428571,0.0
22,2020-03-08,0.0,US,United States,Wisconsin,,,8.714285714285714,6.142857142857143,38.285714285714285,7.285714285714286,3.0,-0.7142857142857143,0.0
23,2020-03-09,0.0,US,United States,Wisconsin,,,8.0,5.571428571428571,35.42857142857143,6.714285714285714,2.7142857142857144,-0.5714285714285714,0.0
24,2020-03-10,0.0,US,United States,Wisconsin,,,7.857142857142857,5.714285714285714,38.57142857142857,6.714285714285714,2.857142857142857,-0.5714285714285714,0.0
25,2020-03-11,0.0,US,United States,Wisconsin,,,7.428571428571429,6.0,37.0,6.428571428571429,2.7142857142857144,-0.42857142857142855,0.0
26,2020-03-12,0.0,US,United States,Wisconsin,,,7.714285714285714,8.428571428571429,37.57142857142857,6.142857142857143,2.5714285714285716,-0.2857142857142857,0.0
27,2020-03-13,0.0,US,United States,Wisconsin,,,7.285714285714286,11.714285714285714,37.285714285714285,5.285714285714286,2.142857142857143,0.0,0.0
28,2020-03-14,0.0,US,United States,Wisconsin,,,4.571428571428571,13.428571428571429,30.142857142857142,2.857142857142857,1.5714285714285714,0.7142857142857143,0.0
29,2020-03-15,0.0,US,United States,Wisconsin,,,1.2857142857142858,13.428571428571429,17.857142857142858,-0.2857142857142857,0.8571428571428571,1.2857142857142858,0.0
30,2020-03-16,0.0,US,United States,Wisconsin,,,-0.14285714285714285,16.0,19.0,-2.0,-1.2857142857142858,2.0,0.0
31,2020-03-17,0.0,US,United States,Wisconsin,,,-3.857142857142857,17.142857142857142,21.857142857142858,-4.142857142857143,-4.428571428571429,3.2857142857142856,0.0
32,2020-03-18,0.0,US,United States,Wisconsin,,,-9.428571428571429,16.571428571428573,19.0,-7.571428571428571,-8.571428571428571,5.285714285714286,0.0
33,2020-03-19,0.5714285714285714,US,United States,Wisconsin,,,-15.857142857142858,13.428571428571429,15.142857142857142,-11.714285714285714,-13.142857142857142,7.428571428571429,9.814255883854955e-08
34,2020-03-20,0.42857142857142855,US,United States,Wisconsin,,,-21.857142857142858,10.285714285714286,12.428571428571429,-16.0,-17.714285714285715,9.714285714285714,7.360691912891216e-08
35,2020-03-21,0.5714285714285714,US,United States,Wisconsin,,,-28.0,6.428571428571429,15.428571428571429,-19.714285714285715,-20.857142857142858,11.0,9.814255883854955e-08
36,2020-03-22,0.5714285714285714,US,United States,Wisconsin,,,-34.42857142857143,1.5714285714285714,12.428571428571429,-24.285714285714285,-24.571428571428573,12.142857142857142,9.814255883854955e-08
37,2020-03-23,0.7142857142857143,US,United States,Wisconsin,,,-38.142857142857146,-1.7142857142857142,15.0,-26.857142857142858,-27.857142857142858,13.571428571428571,1.2267819854818695e-07
38,2020-03-24,0.7142857142857143,US,United States,Wisconsin,,,-42.0,-6.0,12.857142857142858,-30.285714285714285,-30.714285714285715,15.0,1.2267819854818695e-07
39,2020-03-25,1.0,US,United States,Wisconsin,,,-44.57142857142857,-10.0,19.714285714285715,-32.57142857142857,-33.0,15.857142857142858,1.7174947796746173e-07
40,2020-03-26,0.8571428571428571,US,United States,Wisconsin,,,-46.285714285714285,-13.0,24.142857142857142,-34.285714285714285,-34.857142857142854,16.571428571428573,1.4721383825782431e-07
41,2020-03-27,1.5714285714285714,US,United States,Wisconsin,,,-47.857142857142854,-16.714285714285715,29.714285714285715,-35.857142857142854,-36.42857142857143,17.285714285714285,2.6989203680601126e-07
42,2020-03-28,1.8571428571428572,US,United States,Wisconsin,,,-49.285714285714285,-19.857142857142858,22.714285714285715,-38.42857142857143,-38.0,17.857142857142858,3.1896331622528604e-07
43,2020-03-29,2.0,US,United States,Wisconsin,,,-50.0,-21.142857142857142,17.285714285714285,-40.0,-39.0,18.285714285714285,3.4349895593492346e-07
44,2020-03-30,2.142857142857143,US,United States,Wisconsin,,,-51.285714285714285,-23.571428571428573,21.142857142857142,-40.42857142857143,-40.0,18.571428571428573,3.680345956445608e-07
45,2020-03-31,2.857142857142857,US,United States,Wisconsin,,,-51.285714285714285,-24.142857142857142,17.857142857142858,-40.285714285714285,-40.57142857142857,18.714285714285715,4.907127941927478e-07
46,2020-04-01,2.857142857142857,US,United States,Wisconsin,,,-50.0,-22.714285714285715,22.285714285714285,-39.285714285714285,-40.714285714285715,18.571428571428573,4.907127941927478e-07
47,2020-04-02,4.0,US,United States,Wisconsin,,,-49.0,-21.571428571428573,33.142857142857146,-38.142857142857146,-40.857142857142854,18.428571428571427,6.869979118698469e-07
48,2020-04-03,5.285714285714286,US,United States,Wisconsin,,,-48.285714285714285,-20.714285714285715,34.57142857142857,-37.42857142857143,-41.142857142857146,18.428571428571427,9.078186692565833e-07
49,2020-04-04,5.285714285714286,US,United States,Wisconsin,,,-47.285714285714285,-19.0,45.42857142857143,-35.857142857142854,-41.0,18.142857142857142,9.078186692565833e-07
50,2020-04-05,8.0,US,United States,Wisconsin,,,-46.142857142857146,-17.285714285714285,64.85714285714286,-34.42857142857143,-40.857142857142854,17.714285714285715,1.3739958237396938e-06
51,2020-04-06,8.285714285714286,US,United States,Wisconsin,,,-46.142857142857146,-16.857142857142858,64.42857142857143,-34.142857142857146,-41.0,17.857142857142858,1.4230671031589686e-06
52,2020-04-07,9.571428571428571,US,United States,Wisconsin,,,-45.42857142857143,-16.142857142857142,77.42857142857143,-32.57142857142857,-41.142857142857146,17.714285714285715,1.643887860545705e-06
53,2020-04-08,10.428571428571429,US,United States,Wisconsin,,,-46.0,-16.571428571428573,71.28571428571429,-33.57142857142857,-41.285714285714285,17.857142857142858,1.7911016988035295e-06
54,2020-04-09,10.428571428571429,US,United States,Wisconsin,,,-46.285714285714285,-16.285714285714285,60.285714285714285,-34.42857142857143,-41.57142857142857,18.0,1.7911016988035295e-06
55,2020-04-10,11.0,US,United States,Wisconsin,,,-46.285714285714285,-15.571428571428571,59.285714285714285,-35.0,-42.57142857142857,18.285714285714285,1.889244257642079e-06
56,2020-04-11,11.857142857142858,US,United States,Wisconsin,,,-45.714285714285715,-13.857142857142858,61.714285714285715,-34.857142857142854,-43.0,18.142857142857142,2.0364580958999035e-06
57,2020-04-12,10.0,US,United States,Wisconsin,,,-49.0,-17.428571428571427,43.857142857142854,-36.285714285714285,-44.42857142857143,18.428571428571427,1.7174947796746171e-06
58,2020-04-13,10.857142857142858,US,United States,Wisconsin,,,-49.285714285714285,-18.142857142857142,36.42857142857143,-37.285714285714285,-44.57142857142857,18.571428571428573,1.8647086179324415e-06
59,2020-04-14,11.142857142857142,US,United States,Wisconsin,,,-49.857142857142854,-18.714285714285715,21.0,-39.142857142857146,-44.42857142857143,18.857142857142858,1.913779897351716e-06
60,2020-04-15,11.857142857142858,US,United States,Wisconsin,,,-48.714285714285715,-17.857142857142858,19.142857142857142,-38.57142857142857,-44.142857142857146,18.857142857142858,2.0364580958999035e-06
61,2020-04-16,12.285714285714286,US,United States,Wisconsin,,,-47.857142857142854,-17.714285714285715,22.571428571428573,-38.0,-43.714285714285715,18.714285714285715,2.1100650150288154e-06
62,2020-04-17,11.142857142857142,US,United States,Wisconsin,,,-47.42857142857143,-18.428571428571427,22.0,-37.42857142857143,-42.57142857142857,18.285714285714285,1.913779897351716e-06
63,2020-04-18,10.714285714285714,US,United States,Wisconsin,,,-46.714285714285715,-19.571428571428573,24.571428571428573,-36.42857142857143,-41.714285714285715,18.142857142857142,1.840172978222804e-06
64,2020-04-19,10.857142857142858,US,United States,Wisconsin,,,-42.285714285714285,-15.714285714285714,40.714285714285715,-34.42857142857143,-39.857142857142854,17.714285714285715,1.8647086179324415e-06
65,2020-04-20,10.857142857142858,US,United States,Wisconsin,,,-41.0,-15.0,48.285714285714285,-33.142857142857146,-39.57142857142857,17.428571428571427,1.8647086179324415e-06
66,2020-04-21,10.571428571428571,US,United States,Wisconsin,,,-40.0,-14.285714285714286,55.285714285714285,-32.42857142857143,-39.42857142857143,17.142857142857142,1.8156373385131666e-06
67,2020-04-22,9.285714285714286,US,United States,Wisconsin,,,-40.0,-14.571428571428571,59.42857142857143,-32.285714285714285,-39.42857142857143,17.0,1.5948165811264303e-06
68,2020-04-23,8.714285714285714,US,United States,Wisconsin,,,-40.142857142857146,-14.857142857142858,58.285714285714285,-32.42857142857143,-39.42857142857143,17.0,1.4966740222878805e-06
69,2020-04-24,8.142857142857142,US,United States,Wisconsin,,,-40.0,-14.714285714285714,62.0,-32.0,-39.285714285714285,16.857142857142858,1.398531463449331e-06
70,2020-04-25,7.714285714285714,US,United States,Wisconsin,,,-40.142857142857146,-14.571428571428571,61.0,-32.285714285714285,-39.285714285714285,16.714285714285715,1.324924544320419e-06
71,2020-04-26,7.428571428571429,US,United States,Wisconsin,,,-39.285714285714285,-13.571428571428571,71.14285714285714,-31.285714285714285,-39.142857142857146,16.428571428571427,1.2758532649011442e-06
72,2020-04-27,7.285714285714286,US,United States,Wisconsin,,,-39.0,-12.857142857142858,69.71428571428571,-31.428571428571427,-39.0,16.428571428571427,1.2513176251915068e-06
73,2020-04-28,8.0,US,United States,Wisconsin,,,-38.714285714285715,-12.428571428571429,66.71428571428571,-31.428571428571427,-38.857142857142854,15.571428571428571,1.3739958237396938e-06
74,2020-04-29,8.571428571428571,US,United States,Wisconsin,,,-38.714285714285715,-12.285714285714286,60.142857142857146,-31.714285714285715,-38.857142857142854,15.714285714285714,1.4721383825782433e-06
75,2020-04-30,8.285714285714286,US,United States,Wisconsin,,,-37.42857142857143,-10.857142857142858,69.28571428571429,-30.428571428571427,-38.57142857142857,15.428571428571429,1.4230671031589686e-06
76,2020-05-01,9.142857142857142,US,United States,Wisconsin,,,-36.285714285714285,-9.142857142857142,76.14285714285714,-28.857142857142858,-38.42857142857143,15.0,1.5702809414167928e-06
77,2020-05-02,9.714285714285714,US,United States,Wisconsin,,,-35.0,-7.285714285714286,92.57142857142857,-26.428571428571427,-38.142857142857146,14.571428571428571,1.6684235002553422e-06
78,2020-05-03,9.571428571428571,US,United States,Wisconsin,,,-34.142857142857146,-6.142857142857143,96.14285714285714,-25.428571428571427,-37.57142857142857,14.285714285714286,1.643887860545705e-06
79,2020-05-04,8.428571428571429,US,United States,Wisconsin,,,-33.142857142857146,-5.0,100.0,-24.428571428571427,-37.285714285714285,13.857142857142858,1.447602742868606e-06
80,2020-05-05,7.571428571428571,US,United States,Wisconsin,,,-32.142857142857146,-3.4285714285714284,103.85714285714286,-23.571428571428573,-37.0,14.428571428571429,1.3003889046107815e-06
81,2020-05-06,7.714285714285714,US,United States,Wisconsin,,,-30.714285714285715,-1.5714285714285714,122.42857142857143,-21.714285714285715,-36.57142857142857,13.857142857142858,1.324924544320419e-06
82,2020-05-07,8.285714285714286,US,United States,Wisconsin,,,-30.428571428571427,-1.0,125.14285714285714,-21.428571428571427,-36.42857142857143,13.714285714285714,1.4230671031589686e-06
83,2020-05-08,8.142857142857142,US,United States,Wisconsin,,,-30.571428571428573,-0.7142857142857143,117.57142857142857,-22.0,-36.142857142857146,13.857142857142858,1.398531463449331e-06
84,2020-05-09,9.142857142857142,US,United States,Wisconsin,,,-30.285714285714285,0.8571428571428571,106.28571428571429,-22.285714285714285,-35.714285714285715,13.857142857142858,1.5702809414167928e-06
85,2020-05-10,8.714285714285714,US,United States,Wisconsin,,,-31.428571428571427,0.7142857142857143,77.85714285714286,-24.0,-35.714285714285715,14.142857142857142,1.4966740222878805e-06
86,2020-05-11,9.857142857142858,US,United States,Wisconsin,,,-31.714285714285715,0.5714285714285714,78.71428571428571,-23.857142857142858,-35.57142857142857,14.142857142857142,1.6929591399649798e-06
87,2020-05-12,9.285714285714286,US,United States,Wisconsin,,,-31.571428571428573,0.2857142857142857,89.28571428571429,-22.857142857142858,-35.285714285714285,13.857142857142858,1.5948165811264303e-06
88,2020-05-13,8.428571428571429,US,United States,Wisconsin,,,-31.285714285714285,-0.14285714285714285,85.28571428571429,-22.714285714285715,-35.0,13.857142857142858,1.447602742868606e-06
89,2020-05-14,8.571428571428571,US,United States,Wisconsin,,,-31.0,-0.7142857142857143,79.71428571428571,-22.857142857142858,-34.714285714285715,13.857142857142858,1.4721383825782433e-06
90,2020-05-15,8.714285714285714,US,United States,Wisconsin,,,-29.714285714285715,-0.8571428571428571,97.42857142857143,-21.714285714285715,-34.57142857142857,13.285714285714286,1.4966740222878805e-06
91,2020-05-16,7.857142857142857,US,United States,Wisconsin,,,-29.0,-2.4285714285714284,104.57142857142857,-21.571428571428573,-34.0,13.142857142857142,1.3494601840300563e-06
92,2020-05-17,7.571428571428571,US,United States,Wisconsin,,,-29.142857142857142,-4.285714285714286,101.85714285714286,-22.285714285714285,-33.714285714285715,13.428571428571429,1.3003889046107815e-06
93,2020-05-18,7.142857142857143,US,United States,Wisconsin,,,-28.142857142857142,-4.142857142857143,95.28571428571429,-22.714285714285715,-33.42857142857143,13.428571428571429,1.2267819854818695e-06
94,2020-05-19,7.0,US,United States,Wisconsin,,,-27.285714285714285,-4.142857142857143,87.57142857142857,-23.428571428571427,-33.142857142857146,13.428571428571429,1.202246345772232e-06
95,2020-05-20,8.571428571428571,US,United States,Wisconsin,,,-25.428571428571427,-3.142857142857143,99.57142857142857,-22.142857142857142,-32.857142857142854,13.0,1.4721383825782433e-06
96,2020-05-21,7.571428571428571,US,United States,Wisconsin,,,-23.428571428571427,-1.5714285714285714,114.28571428571429,-20.285714285714285,-32.57142857142857,12.428571428571429,1.3003889046107815e-06
97,2020-05-22,7.285714285714286,US,United States,Wisconsin,,,-22.428571428571427,-0.7142857142857143,114.85714285714286,-19.428571428571427,-32.57142857142857,12.142857142857142,1.2513176251915068e-06
98,2020-05-23,7.714285714285714,US,United States,Wisconsin,,,-21.714285714285715,-0.2857142857142857,116.0,-19.285714285714285,-32.42857142857143,12.0,1.324924544320419e-06
99,2020-05-24,8.142857142857142,US,United States,Wisconsin,,,-17.428571428571427,3.4285714285714284,167.85714285714286,-15.0,-31.857142857142858,10.857142857142858,1.398531463449331e-06
100,2020-05-25,7.857142857142857,US,United States,Wisconsin,,,-16.142857142857142,4.285714285714286,202.57142857142858,-14.571428571428571,-37.42857142857143,11.428571428571429,1.3494601840300563e-06
101,2020-05-26,7.142857142857143,US,United States,Wisconsin,,,-14.714285714285714,5.0,212.71428571428572,-13.142857142857142,-37.142857142857146,11.0,1.2267819854818695e-06
102,2020-05-27,8.285714285714286,US,United States,Wisconsin,,,-14.142857142857142,5.142857142857143,208.71428571428572,-13.142857142857142,-36.714285714285715,10.857142857142858,1.4230671031589686e-06
103,2020-05-28,9.0,US,United States,Wisconsin,,,-14.428571428571429,4.285714285714286,193.28571428571428,-14.285714285714286,-36.285714285714285,11.0,1.5457453017071554e-06
104,2020-05-29,10.285714285714286,US,United States,Wisconsin,,,-14.0,4.142857142857143,190.0,-13.857142857142858,-35.285714285714285,11.0,1.766566059093892e-06
105,2020-05-30,11.571428571428571,US,United States,Wisconsin,,,-13.0,4.714285714285714,196.0,-11.285714285714286,-33.285714285714285,10.714285714285714,1.9873868164806284e-06
106,2020-05-31,11.714285714285714,US,United States,Wisconsin,,,-12.857142857142858,4.285714285714286,183.85714285714286,-10.571428571428571,-31.428571428571427,10.714285714285714,2.0119224561902655e-06
107,2020-06-01,11.571428571428571,US,United States,Wisconsin,,,-12.0,5.0,161.85714285714286,-8.571428571428571,-25.0,9.571428571428571,1.9873868164806284e-06
108,2020-06-02,12.857142857142858,US,United States,Wisconsin,,,-11.571428571428571,5.428571428571429,166.28571428571428,-8.285714285714286,-24.714285714285715,9.428571428571429,2.208207573867365e-06
109,2020-06-03,11.0,US,United States,Wisconsin,,,-10.857142857142858,6.142857142857143,170.0,-7.714285714285714,-24.428571428571427,9.142857142857142,1.889244257642079e-06
110,2020-06-04,10.857142857142858,US,United States,Wisconsin,,,-9.428571428571429,7.571428571428571,188.42857142857142,-5.857142857142857,-24.0,8.571428571428571,1.8647086179324415e-06
111,2020-06-05,9.285714285714286,US,United States,Wisconsin,,,-8.714285714285714,8.142857142857142,192.85714285714286,-5.714285714285714,-23.857142857142858,8.285714285714286,1.5948165811264303e-06
112,2020-06-06,8.142857142857142,US,United States,Wisconsin,,,-8.142857142857142,8.571428571428571,202.0,-5.285714285714286,-23.857142857142858,8.0,1.398531463449331e-06
113,2020-06-07,7.857142857142857,US,United States,Wisconsin,,,-7.428571428571429,8.714285714285714,203.85714285714286,-4.714285714285714,-24.0,7.857142857142857,1.3494601840300563e-06
114,2020-06-08,7.285714285714286,US,United States,Wisconsin,,,-6.714285714285714,9.0,217.0,-4.285714285714286,-23.857142857142858,7.571428571428571,1.2513176251915068e-06
115,2020-06-09,7.714285714285714,US,United States,Wisconsin,,,-7.0,8.428571428571429,206.14285714285714,-4.714285714285714,-23.714285714285715,7.714285714285714,1.324924544320419e-06
116,2020-06-10,7.857142857142857,US,United States,Wisconsin,,,-7.428571428571429,7.428571428571429,193.14285714285714,-5.571428571428571,-23.571428571428573,8.0,1.3494601840300563e-06
117,2020-06-11,8.0,US,United States,Wisconsin,,,-7.0,7.285714285714286,195.14285714285714,-5.428571428571429,-23.571428571428573,7.857142857142857,1.3739958237396938e-06
118,2020-06-12,8.0,US,United States,Wisconsin,,,-6.571428571428571,7.428571428571429,199.0,-4.714285714285714,-23.571428571428573,7.571428571428571,1.3739958237396938e-06
119,2020-06-13,6.571428571428571,US,United States,Wisconsin,,,-6.142857142857143,7.428571428571429,198.0,-4.571428571428571,-23.428571428571427,7.428571428571429,1.1286394266433198e-06
120,2020-06-14,6.428571428571429,US,United States,Wisconsin,,,-5.857142857142857,7.714285714285714,202.42857142857142,-4.0,-23.0,7.285714285714286,1.1041037869336824e-06
121,2020-06-15,6.857142857142857,US,United States,Wisconsin,,,-5.571428571428571,7.714285714285714,202.42857142857142,-3.7142857142857144,-23.0,7.142857142857143,1.1777107060625945e-06
122,2020-06-16,6.0,US,United States,Wisconsin,,,-4.285714285714286,8.714285714285714,223.14285714285714,-2.4285714285714284,-22.857142857142858,6.714285714285714,1.0304968678047703e-06
123,2020-06-17,6.0,US,United States,Wisconsin,,,-3.2857142857142856,9.714285714285714,246.71428571428572,-1.1428571428571428,-22.857142857142858,6.142857142857143,1.0304968678047703e-06
124,2020-06-18,5.285714285714286,US,United States,Wisconsin,,,-3.142857142857143,9.857142857142858,252.0,-1.0,-22.857142857142858,6.0,9.078186692565833e-07
125,2020-06-19,5.857142857142857,US,United States,Wisconsin,,,-3.0,10.0,253.85714285714286,-1.0,-23.0,5.857142857142857,1.0059612280951328e-06
126,2020-06-20,7.571428571428571,US,United States,Wisconsin,,,-3.2857142857142856,10.142857142857142,237.85714285714286,-2.4285714285714284,-23.285714285714285,6.142857142857143,1.3003889046107815e-06
127,2020-06-21,7.428571428571429,US,United States,Wisconsin,,,-3.4285714285714284,10.714285714285714,240.42857142857142,-2.142857142857143,-23.0,5.857142857142857,1.2758532649011442e-06
128,2020-06-22,7.285714285714286,US,United States,Wisconsin,,,-4.142857142857143,9.714285714285714,226.14285714285714,-3.142857142857143,-23.428571428571427,6.142857142857143,1.2513176251915068e-06
129,2020-06-23,6.714285714285714,US,United States,Wisconsin,,,-4.428571428571429,9.285714285714286,218.85714285714286,-3.4285714285714284,-23.571428571428573,6.285714285714286,1.1531750663529574e-06
130,2020-06-24,6.285714285714286,US,United States,Wisconsin,,,-4.571428571428571,8.857142857142858,211.85714285714286,-3.7142857142857144,-23.571428571428573,6.428571428571429,1.079568147224045e-06
131,2020-06-25,6.714285714285714,US,United States,Wisconsin,,,-4.428571428571429,8.857142857142858,216.0,-3.2857142857142856,-23.571428571428573,6.428571428571429,1.1531750663529574e-06
132,2020-06-26,5.142857142857143,US,United States,Wisconsin,,,-5.0,8.142857142857142,204.42857142857142,-4.142857142857143,-23.571428571428573,6.857142857142857,8.83283029546946e-07
133,2020-06-27,4.714285714285714,US,United States,Wisconsin,,,-4.714285714285714,8.285714285714286,228.57142857142858,-2.142857142857143,-23.428571428571427,6.428571428571429,8.096761104180338e-07
